Stn.,NBAA,HDNR,ATHA,MNGM,SMPK,RJNM,RJBH,SHDN,DSG,JLML,MPK,SHD,WC,SLAP,SHPK,KGR,TZI,PBGH,PRA,SHT,ILOK,KN,KP,NSHP,KE,PTP,RHE,RHW,RI,SPBI,RISE,BIMR,JGPI,AHNR,AZU,MDTW,GTBR,VW,VS,CL,KGM,CHK,CWBR,NDI,RCK,PTCK,CTST,UDB,RCC,JB,INA,AIIM,GNPK,HKS,MVNR,SAKT,QM,CHTP,SLTP,GTNI,AJG,GE,SKRP,MGRO,IFOC,HCC,VASI,KASI,AVIT,KKDA,PTVR,NV,LN,NECC,SSTN,SFNN,SSON,SFTN,STFN,NCC,GEC,BCGN,NSET,NSST,NSFT,NAKR,MVPE,MVP1,ASDM,YB,IDPT,PTMD,MDHS,BRKR,RKAM,JW,KB,RP,PN,SP,KNR.,MN,RN,RG,TG,SN,TN,JPE,JPW,UNE,UNW,NWD,DM,DW,DSFN,DSTN,DSW,DSE,DST,DSN,DWET,DWTO,KNR-5,SRSM,ILOK- N,APMN,PBGA,SHVP,MAPR,PVE,PVW,PAGI,UNRG,SMSM,NNOI,NRSN,RDPK,MUDK,MIAA,GHEM,TKLM,TKBR,MIEE,BUSS,CIPK,KG-6,LLQA,JAMD,DLIG,IT0,MDHS-6,JANP,CTST-N,KM,JLNS,JGPA,LJPN,MLCD,KHCY,NP,KJMD-8,GDPI,OK,JLA,STVR,METE,TKBD,BAPU,SRAI,NHPC,NMJR,FTTA,BKMR,OFDB,NCAJ,BACH,ECMJ,NCBC,BYHM,JPW-8,DBMR,DSHP,PALM,SABR,IGDA,SKVR,VTVR,MIRK,RKPM,IIT,HKS-8,PSPK,CDLI,GKEI,NUEE,KJMD-8,OKNS,IWNR,JANR,OVA,JLA-8,KIKJ,OBC,BCGN-8,MKPR,AZU-7,SMBG,NSHP-7,SAKP,PBGW,ESIH,RG-7,MYPI,NAVR,DLIC,DDSC,SVMB,BKCP,SOJI,INA-7,SOEN,LJPN-7,VNPR,AHRM,NIZM,MVPI,MVPO,TKPR,VENT,VNNR,IPE,AVIT-7,KKDA,KKDC,KHNA,EANR,WC-7,JFRB,MUPR,GKPR,JIEE,SVVR,DW9,NNGI,NFGH,DNBT,Sikanderpur,Phase 2,Belvedere Towers,Cyber City,Moulsari Avenue,Phase 3,Phase 1,Sector 42-43,Sector 53-54,Sector 54 Chowk,Sector 55-56
MPK,5353,602,525,1591,634,879,1295,298,736,819,2179,4489,807,1617,1374,2227,6405,3703,3012,4466,2110,1853,1125,2715,1645,4589,2735,5376,7119,1310,639,528,2330,952,888,917,4275,3467,825,846,3479,7966,3987,7860,8251,2255,2066,978,660,630,1438,3996,2515,1326,2231,2264,609,2497,242,285,362,984,2375,2353,2370,4151,350,218,401,210,475,872,885,176,157,266,20,349,101,249,86,,760,1014,725,243,82,253,371,4,77,386,792,1273,1245,981,2153,1502,509,1004,404,277,314,427,260,597,683,414,312,1450,421,536,1480,283,261,67,205,112,398,105,88,96,,142,1519,286,318,474,561,1336,539,1321,817,331,1806,560,396,540,212,559,82,140,186,964,641,141,3437,1843,3222,1685,,849,139,634,1205,682,1097,659,776,1677,963,2321,430,686,507,500,703,614,252,240,146,153,389,473,379,551,176,135,1238,372,281,437,450,18,196,26,248,502,120,120,,121,207,325,221,48,70,180,290,90,66,54,379,654,104,154,679,1280,358,287,176,349,917,323,190,494,336,952,1517,,631,,250,226,633,,327,344,216,210,391,,,157,423,293,,298,358,307,502,978,,95,267,365,0,62,78,294,69,194,10,216,126,229,469
SHD,14166,2343,1946,6656,2238,3553,3294,1374,4658,2355,3701,15863,2053,2605,6960,6604,18248,10665,7142,16841,5967,4878,2861,8741,3949,11674,6257,13725,22460,3297,929,1256,5859,3025,2098,2668,11675,8713,1761,2099,7824,27878,13810,23180,19474,8130,4289,2842,1654,1667,3321,10032,5300,5283,5799,5734,1463,7052,594,1218,633,3396,7855,8212,8416,12785,1898,1590,2755,1133,1077,2082,2290,654,1363,908,109,1613,192,827,226,,2457,3551,3039,800,215,765,1236,30,232,1147,2323,5532,4748,3118,7603,4983,1607,3223,1555,1259,668,1665,880,1897,1877,1540,1127,3612,1204,1266,4106,630,987,296,560,299,1109,353,346,360,,266,4558,650,980,1826,1466,2763,1111,4612,1681,890,5248,1062,861,1436,588,1205,330,353,557,2468,1474,497,10879,4002,6309,6104,,2330,471,1504,3276,1184,2693,1183,2251,4651,4959,6076,1767,1819,1410,1338,2027,1615,755,641,350,460,1242,1209,1158,1801,611,355,4419,1112,695,719,977,144,491,46,756,952,326,269,,306,512,712,490,245,223,490,494,93,151,160,1043,3318,337,384,1802,3517,917,713,414,1340,1806,984,414,1142,630,1923,3316,,1488,,1019,979,2745,,622,1398,701,739,1198,,,916,495,279,,435,674,520,913,1546,,159,718,630,10,240,364,785,145,589,140,489,356,565,1146
WC,4054,648,478,1349,441,969,706,378,1611,930,638,2280,3913,799,1308,1224,3637,2764,2111,4895,2317,1551,1087,3012,1368,4314,2421,5076,7731,1246,507,383,1867,996,779,1021,3961,3229,430,467,1594,5006,2780,5334,4285,1223,1382,403,285,416,628,1754,1082,1005,1403,1736,558,1494,163,128,152,718,1681,1810,1389,3086,1625,1195,2487,1349,671,1826,1945,345,563,394,76,797,160,383,153,,1218,1533,1300,442,95,566,384,9,88,401,599,988,1045,846,1868,1250,453,839,398,194,227,431,247,563,543,337,274,1069,374,337,1053,171,300,56,138,83,255,25,39,123,,49,1868,193,267,498,724,1268,476,1180,570,336,1449,450,307,434,67,468,84,187,115,890,512,171,2350,2654,1290,943,,456,147,279,680,241,996,198,579,899,737,1617,220,331,276,315,443,417,237,193,84,88,250,308,280,353,110,91,694,213,286,244,322,53,39,15,188,207,101,60,,62,96,114,142,66,15,135,355,104,170,157,506,1515,124,141,535,809,293,160,127,412,546,391,167,486,320,665,1248,,781,,829,771,1892,,592,1384,499,859,1257,,,1481,692,738,,1305,1622,1515,2301,3544,,45,199,152,4,53,78,245,55,108,8,134,51,106,181
SLAP,6995,1205,611,2575,754,1594,944,930,2217,1919,1308,3408,888,3230,937,2103,4034,4639,4055,10117,6379,4119,2089,4520,1727,4877,2964,8339,15138,2553,644,574,3818,1938,2047,951,2909,2290,357,571,2829,6944,5611,12203,8088,1930,3663,1142,843,711,1416,5522,2326,1995,4306,3819,2084,4303,411,629,402,1059,3463,4048,4107,6414,945,1154,3181,811,593,1623,1078,318,453,554,51,650,148,612,126,,1598,1482,1657,477,95,256,460,4,102,496,1063,1471,2663,1284,5269,2581,903,2384,919,567,442,1103,640,2056,1277,706,445,4041,1092,1356,2698,553,586,140,149,80,396,92,266,301,,162,8265,835,399,894,2275,3547,583,3116,1416,1038,6682,625,543,1296,198,890,141,573,470,1585,846,381,3347,5959,1883,1605,,1487,632,791,949,433,1575,617,1102,1878,2171,4206,1073,651,651,591,1415,1519,535,427,115,210,1089,707,536,1014,328,199,2648,634,687,597,549,42,164,6,383,465,141,118,,227,282,288,146,168,167,489,1295,338,489,381,242,1990,78,445,834,1183,935,249,238,720,907,526,154,461,239,590,1500,,1026,,560,448,1646,,339,712,306,373,452,,,1115,472,429,,130,314,251,1161,2762,,101,488,375,3,48,128,167,41,162,37,101,86,119,377
SHPK,5517,1475,313,1631,792,942,1956,395,2191,1323,975,6674,1233,882,9161,2714,5784,5586,5655,9815,3770,3143,2769,5772,3404,6956,5794,9391,16015,2079,1015,766,3547,2366,1853,1146,4449,2734,428,608,3041,5021,2548,7421,2732,492,664,212,253,252,831,1276,1180,826,1383,1889,756,2084,229,380,482,795,1922,3072,3047,3862,895,526,1489,293,233,324,398,136,175,174,76,699,137,327,31,,689,333,650,620,67,156,273,96,21,161,290,874,936,471,2612,1886,396,798,369,249,222,555,460,808,845,364,193,2396,658,664,1757,508,326,64,85,83,216,73,54,145,,166,2403,608,413,758,937,2289,711,2020,1288,517,4199,1153,552,705,139,1019,80,319,630,2319,931,273,1379,1411,588,429,,255,90,208,602,191,752,440,468,736,511,1518,502,251,469,523,944,918,386,313,112,170,489,533,573,784,263,299,2063,258,372,521,460,31,73,28,89,333,121,36,,68,206,100,46,51,42,105,309,166,215,127,122,833,555,136,745,1377,448,262,65,352,441,317,170,181,135,283,1060,,369,,318,187,700,,122,174,117,219,289,,,326,253,162,,82,381,314,1015,1693,,85,334,223,3,37,63,97,12,130,52,57,62,36,251
KGR,4201,890,192,1418,592,755,1176,352,3718,1818,1950,5970,1044,2050,2737,4995,1727,1322,3680,5867,2074,1887,1273,2075,1368,3683,2726,5521,8707,2418,1361,638,3149,1239,1286,849,9373,3577,688,702,919,6798,3050,28529,7371,1701,1640,922,819,1060,2867,4625,2623,2861,3788,7384,1271,6134,571,809,1278,1876,4526,9913,8574,14478,2343,1254,5450,493,453,1345,2280,806,798,531,359,2806,479,1658,296,,1774,1451,2019,1284,250,1265,1161,44,148,534,1156,902,2221,650,3877,1641,1214,2124,545,751,595,954,758,1488,1875,789,744,3800,1654,1799,4731,1017,577,404,490,259,831,307,399,424,,158,1300,387,314,422,805,1003,486,1654,784,408,2655,683,381,942,157,506,65,303,345,2259,1076,217,2064,1887,1464,1500,,601,180,673,1308,608,1676,1016,1536,1486,912,4268,808,816,1179,552,2288,2678,1088,772,426,1036,1493,2164,1832,2523,1173,707,6896,569,753,1274,1659,306,518,174,416,1397,470,338,,272,505,388,195,99,102,430,900,230,353,177,511,4364,115,153,502,565,480,192,60,178,500,474,473,565,537,781,2101,,875,,487,497,2895,,142,289,377,386,357,,,563,437,424,,175,877,671,1326,2146,,104,971,815,9,43,53,260,89,803,81,178,120,291,614
TZI,9092,2431,611,2427,1478,1796,2671,1059,8412,5132,5148,16970,3002,3829,5987,1720,2477,948,9257,8578,6741,4344,4397,6292,6681,20556,14303,14061,22592,2230,1131,604,3686,1511,819,671,5150,1728,550,322,1541,2245,2609,2958,2250,615,515,172,300,403,1067,836,1283,633,2780,1875,542,1232,127,203,288,189,519,1063,977,1565,1286,684,1394,599,275,799,1261,181,250,165,146,777,192,390,109,,608,425,666,454,163,491,537,6,34,1184,1353,541,771,268,913,710,477,1126,501,276,326,714,635,1309,1501,666,396,2588,1181,1136,2098,429,305,233,193,115,1123,89,76,123,,325,3493,762,807,1241,2230,3336,2032,4826,2771,1673,7174,2323,999,2209,517,1014,258,969,853,4315,2267,217,1144,1306,1418,1726,,243,60,329,417,696,1184,401,648,545,262,1165,221,193,284,183,698,891,320,235,102,227,350,364,350,541,192,107,947,323,421,557,428,45,24,21,68,343,74,30,,83,171,130,94,32,26,140,307,142,137,56,96,971,268,160,872,867,968,263,154,657,830,520,142,150,137,288,704,,428,,174,331,377,,190,420,410,454,581,,,3969,1272,1193,,696,2816,1611,5519,3682,,84,527,572,1,4,5,39,20,21,9,19,23,32,80
PBGH,6086,1114,315,1921,808,1093,1386,594,4770,3044,2601,9282,2016,3774,5080,1314,688,2034,1807,1979,2000,2590,1942,4393,3823,8452,7337,13539,15599,674,348,233,1221,475,226,207,1158,443,254,234,1662,2710,3119,2579,2523,468,806,268,221,444,600,991,820,805,1309,1516,411,1453,209,247,186,596,1407,1025,896,1881,803,485,1196,512,277,716,1003,312,330,459,89,767,109,415,98,,923,678,1017,414,71,400,402,14,66,382,536,802,351,126,524,412,318,589,299,199,153,403,156,481,420,289,195,966,425,611,1082,124,165,49,41,27,208,74,92,79,,89,1678,343,257,759,795,1297,831,2708,1005,671,3625,1053,537,968,217,519,198,301,465,2098,1361,209,2297,2759,1290,1111,,375,70,337,619,302,1054,451,695,899,1031,1864,391,319,402,389,621,606,207,251,125,116,440,295,305,363,94,109,879,225,129,254,244,26,59,1,112,210,37,111,,104,129,124,130,46,48,113,412,121,105,63,383,943,161,43,469,1123,409,269,133,423,394,292,122,337,145,226,796,,331,,348,151,435,,174,415,269,403,414,,,719,849,679,,603,1520,925,1183,2049,,21,188,103,1,28,12,140,37,163,12,53,40,63,205
PRA,3348,760,211,1338,521,541,852,416,3070,3137,3105,8333,2321,4341,6486,6119,8682,1935,1770,2765,1013,1965,1676,3040,2538,6061,3104,6988,11258,919,354,232,1161,483,359,355,3650,1298,857,878,3642,6635,1589,5311,3464,1260,1617,950,420,363,882,1709,888,817,1595,1992,414,1597,200,157,204,704,1449,2809,2147,3616,832,706,2300,607,329,760,913,425,599,494,125,888,149,633,78,,742,1329,1447,345,55,390,566,15,126,519,1208,821,648,235,887,686,311,612,224,169,127,470,290,601,654,294,224,1330,751,784,1470,317,252,57,115,84,298,66,95,119,,108,460,597,491,1168,1006,1454,927,2742,1577,482,3042,1304,714,845,141,306,131,198,307,2168,1030,757,4491,1382,2003,3242,,735,85,761,1322,437,1029,579,694,1424,565,2283,458,420,631,494,1040,778,372,234,202,286,439,605,566,699,439,186,1423,260,202,284,435,55,110,23,103,256,91,82,,110,201,227,69,51,90,132,200,68,85,48,472,1352,263,118,484,1038,317,419,191,616,550,295,286,480,198,504,1482,,535,,255,242,785,,241,459,232,269,394,,,1620,900,548,,281,921,775,1119,1800,,54,251,265,2,36,49,133,37,197,12,100,63,63,274
SHT,7218,1476,359,2828,897,1235,1619,790,6548,3625,3662,16020,4503,10201,9983,7067,9307,1974,2839,3092,849,1085,1958,7289,4632,10912,8718,15787,28866,1237,335,356,2280,551,338,399,5198,1889,847,909,8620,13375,4079,7458,5397,1438,1849,495,338,563,1100,2215,1705,1475,2130,2791,747,2536,309,437,280,878,2037,2312,1919,4080,1285,987,3816,758,429,1058,1790,689,836,633,176,1292,266,802,234,,1033,1281,2269,686,83,549,1144,23,132,696,1116,1528,695,233,823,359,317,553,314,171,129,454,225,584,495,292,245,1049,420,531,1039,279,283,66,161,68,214,106,92,135,,110,429,447,348,1020,779,1248,815,2643,1646,785,5763,1326,872,1498,267,617,176,314,487,2593,1354,1085,5813,2493,2266,2386,,576,190,539,1001,519,1544,590,1298,1802,971,2735,589,547,685,574,1482,1254,570,323,195,268,645,740,526,925,662,268,2250,223,242,296,303,42,83,48,253,419,187,149,,143,249,214,198,81,73,170,366,108,220,166,704,2374,552,271,685,3117,401,526,209,497,529,502,314,818,311,633,1871,,804,,309,394,1000,,324,621,349,567,750,,,950,876,1280,,890,2224,1323,2181,3905,,67,174,211,1,92,89,257,101,295,37,176,124,252,408
